"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.41
,39.48
,39.53
,39.54
,39.49
,39.42
,39.35
,39.41
,39.48
,39.54
,39.54
,39.54
,39.54
,39.48
,39.41
,39.35
,39.35
,39.35
,39.41
,39.42
,39.44
,39.42
,39.41
,39.37
-1.257,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.41
,39.48
,39.53
,39.51
,39.46
,39.40
,39.35
,39.30
,39.29
,39.29
,39.29
,39.35
,39.41
,39.46
,39.41
,39.35
,39.32
,39.30
,39.29
,39.35
,39.41
,39.42
,39.35
,39.41
,39.43
,39.43
,39.41
,39.36
,39.35
,39.38
,39.41
,39.48
,39.52
,39.47
,39.40
,39.35
,39.31
,39.29
,39.29
,39.31
,39.35
,39.35
,39.32
-1.257,39.29
,39.29
,39.35
,39.43
,39.48
,39.48
,39.41
,39.41
,39.42
,39.48
,39.46
,39.39
,39.40
,39.47
,39.47
,39.40
,39.35
,39.29
,39.29
,39.36
,39.41
,39.41
,39.35
,39.41
,39.48
,39.48
,39.51
,39.48
,39.41
,39.41
,39.41
,39.43
,39.41
,39.35
,39.35
,39.36
,39.41
,39.41
,39.41
,39.38
,39.39
,39.45
,39.48
,39.44
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
-1.257,39.41
,39.41
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.45
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.35
,39.35
,39.35
,39.39
,39.41
,39.41
,39.41
,39.41
,39.43
,39.50
,39.47
,39.41
,39.41
,39.41
,39.41
,39.41
,39.40
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
-1.274,39.41
,39.48
,39.54
,39.47
,39.43
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.41
,39.45
,39.41
,39.41
,39.41
,39.41
,39.42
,39.38
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.37
,39.35
,39.35
,39.37
,39.41
,39.41
,39.44
,39.41
,39.36
,39.36
,39.35
,39.35
,39.35
,39.41
,39.41
,39.40
,39.41
,39.42
,39.48
,39.43
,39.41
,39.41
,39.42
-1.274,39.41
,39.41
,39.48
,39.54
,39.51
,39.43
,39.41
,39.41
,39.38
,39.35
,39.35
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.48
,39.54
,39.54
,39.54
,39.45
,39.41
,39.41
,39.41
,39.36
,39.35
,39.35
,39.35
,39.35
,39.41
,39.41
,39.38
,39.41
,39.43
,39.48
,39.45
,39.39
,39.41
,39.43
,39.40
,39.37
,39.44
,39.48
,39.49
,39.43
,39.41
,39.41
,39.41
,39.47
-1.274,39.42
,39.37
,39.35
,39.41
,39.43
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.49
,39.47
,39.41
,39.42
,39.41
,39.41
,39.41
,39.45
,39.41
,39.37
,39.43
,39.43
,39.43
,39.41
,39.41
,39.41
,39.41
,39.35
,39.35
,39.40
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.48
,39.54
,39.52
,39.47
,39.43
,39.42
,39.41
,39.41
,39.41
,39.40
,39.37
,39.35
,39.41
-1.274,39.41
,39.41
,39.41
,39.41
,39.48
,39.53
,39.54
,39.48
,39.43
,39.42
,39.41
,39.41
,39.41
,39.41
,39.48
,39.45
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.35
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.40
,39.41
-1.274,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.42
,39.37
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.48
,39.48
,39.48
,39.48
,39.46
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.36
,39.41
,39.41
,39.41
,39.41
,39.42
,39.43
,39.39
,39.35
,39.37
,39.45
,39.42
,39.41
,39.42
-1.274,39.41
,39.41
,39.42
,39.48
,39.48
,39.48
,39.47
,39.41
,39.41
,39.42
,39.41
,39.41
,39.48
,39.50
,39.54
,39.54
,39.48
,39.41
,39.44
,39.41
,39.41
,39.43
,39.41
,39.36
,39.35
,39.41
,39.41
,39.41
,39.41
,39.42
,39.41
,39.36
,39.35
,39.37
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.47
,39.41
,39.42
,39.43
,39.39
,39.35
,39.40
-1.274,39.41
,39.36
,39.41
,39.47
,39.42
,39.41
,39.41
,39.48
,39.49
,39.49
,39.43
,39.41
,39.42
,39.42
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.51
,39.46
,39.41
,39.45
,39.41
,39.41
,39.41
,39.48
,39.44
,39.41
,39.41
,39.42
,39.41
,39.48
,39.43
,39.41
,39.35
,39.35
,39.41
,39.43
,39.41
,39.43
,39.41
,39.41
,39.42
,39.48
,39.48
,39.42
,39.41
-1.274,39.45
,39.41
,39.42
,39.48
,39.47
,39.42
,39.48
,39.48
,39.45
,39.41
,39.48
,39.45
,39.41
,39.38
,39.40
,39.41
,39.41
,39.39
,39.35
,39.35
,39.41
,39.45
,39.49
,39.54
,39.54
,39.54
,39.54
,39.52
,39.47
,39.41
,39.36
,39.35
,39.41
,39.48
,39.48
,39.48
,39.48
,39.54
,39.52
,39.46
,39.41
,39.38
,39.41
,39.41
,39.42
,39.41
,39.41
,39.35
,39.35
,39.41
-1.274,39.47
,39.48
,39.54
,39.54
,39.54
,39.51
,39.44
,39.41
,39.41
,39.48
,39.44
,39.41
,39.41
,39.41
,39.41
,39.35
,39.41
,39.48
,39.43
,39.41
,39.41
,39.41
,39.42
,39.41
,39.41
,39.41
,39.43
,39.41
,39.41
,39.48
,39.54
,39.54
,39.53
,39.45
,39.41
,39.45
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.41
,39.41
,39.48
,39.42
,39.39
,39.36
,39.35
-1.274,39.35
,39.36
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.47
,39.41
,39.41
,39.48
,39.48
,39.41
,39.37
,39.35
,39.41
,39.48
,39.48
,39.42
,39.38
,39.35
,39.35
,39.33
,39.35
,39.35
,39.41
,39.48
,39.42
,39.38
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.37
,39.41
,39.41
,39.41
,39.41
,39.41
,39.35
,39.35
,39.35
,39.36
,39.41
-1.274,39.41
,39.36
,39.35
,39.41
,39.43
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
,39.37
,39.35
,39.41
,39.42
,39.41
,39.41
,39.42
,39.39
,39.36
,39.37
,39.35
,39.35
,39.41
,39.42
,39.41
,39.41
,39.47
,39.48
,39.48
,39.48
,39.48
,39.44
,39.41
,39.41
,39.47
,39.41
,39.36
,39.35
,39.35
,39.35
,39.41
,39.45
,39.41
-1.274,39.41
,39.41
,39.48
,39.48
,39.50
,39.48
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.45
,39.42
,39.41
,39.41
,39.45
,39.41
,39.41
,39.41
,39.48
,39.48
,39.47
,39.41
,39.41
,39.41
,39.43
,39.39
,39.41
,39.41
,39.48
,39.48
,39.45
,39.41
,39.46
,39.46
,39.41
,39.41
,39.48
,39.48
,39.54
,39.51
,39.46
,39.41
,39.41
,39.48
,39.48
,39.43
,39.41
-1.274,39.41
,39.41
,39.48
,39.48
,39.42
,39.46
,39.47
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.41
,39.44
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.44
,39.48
,39.47
,39.41
,39.41
,39.41
,39.41
,39.41
,39.45
,39.43
,39.48
,39.47
,39.42
,39.41
,39.41
,39.41
,39.41
,39.47
,39.42
,39.47
,39.48
,39.44
,39.41
,39.41
,39.45
,39.48
,39.44
,39.48
,39.48
-1.274,39.45
,39.48
,39.48
,39.48
,39.48
,39.44
,39.48
,39.45
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.45
,39.48
,39.48
,39.43
,39.42
,39.42
,39.42
,39.41
,39.41
,39.48
,39.48
,39.43
,39.41
,39.41
,39.41
,39.47
,39.48
,39.48
,39.43
,39.43
,39.44
,39.42
,39.41
,39.42
,39.48
,39.48
,39.48
,39.48
,39.44
,39.43
,39.47
,39.48
,39.48
,39.48
,39.48
,39.43
-1.292,39.41
,39.41
,39.41
,39.47
,39.48
,39.48
,39.45
,39.42
,39.41
,39.41
,39.42
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
-1.292,39.48
,39.48
,39.49
,39.50
,39.51
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.51
,39.54
,39.53
,39.54
,39.54
,39.51
,39.51
,39.48
,39.49
,39.49
,39.48
,39.48
,39.49
,39.49
,39.50
,39.50
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.52
,39.54
,39.54
,39.54
-1.292,39.53
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.61
,39.61
,39.61
,39.59
,39.59
,39.55
,39.56
,39.55
,39.57
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.58
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
-1.292,39.54
,39.61
,39.61
,39.61
,39.61
,39.55
,39.55
,39.61
,39.61
,39.55
,39.54
,39.50
,39.49
,39.54
,39.61
,39.61
,39.61
,39.56
,39.54
,39.60
,39.61
,39.61
,39.61
,39.61
,39.54
,39.54
,39.61
,39.61
,39.55
,39.56
,39.61
,39.63
,39.67
,39.67
,39.67
,39.61
,39.61
,39.61
,39.61
,39.58
,39.54
,39.54
,39.53
,39.54
,39.61
,39.61
,39.61
,39.61
,39.61
,39.55
-1.292,39.61
,39.61
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.56
,39.55
,39.55
,39.54
,39.61
,39.61
,39.61
,39.61
,39.61
,39.67
,39.67
,39.69
,39.67
,39.67
,39.66
,39.62
,39.66
,39.61
,39.60
,39.60
,39.61
,39.62
,39.67
,39.67
,39.65
,39.66
,39.67
,39.66
,39.67
,39.67
,39.67
,39.67
,39.67
,39.61
,39.61
,39.61
,39.65
,39.67
,39.67
,39.67
,39.67
-1.292,39.61
,39.65
,39.61
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.68
,39.67
,39.67
,39.67
,39.67
,39.67
,39.69
,39.67
,39.73
,39.73
,39.67
,39.68
,39.67
,39.67
,39.73
,39.73
,39.73
,39.73
,39.69
,39.67
,39.67
,39.73
,39.74
,39.78
,39.75
,39.67
,39.67
,39.73
,39.73
,39.77
,39.80
,39.78
,39.71
,39.63
,39.61
,39.67
,39.64
,39.59
,39.54
,39.62
-1.292,39.71
,39.73
,39.74
,39.79
,39.80
,39.73
,39.65
,39.67
,39.73
,39.73
,39.80
,39.80
,39.75
,39.67
,39.67
,39.73
,39.70
,39.63
,39.61
,39.61
,39.67
,39.73
,39.73
,39.63
,39.61
,39.61
,39.67
,39.67
,39.61
,39.56
,39.54
,39.61
,39.67
,39.73
,39.80
,39.80
,39.80
,39.77
,39.71
,39.66
,39.67
,39.67
,39.73
,39.67
,39.63
,39.61
,39.61
,39.67
,39.73
,39.74
-1.309,39.73
,39.67
,39.61
,39.61
,39.61
,39.61
,39.61
,39.64
,39.73
,39.68
,39.62
,39.67
,39.73
,39.80
,39.74
,39.67
,39.67
,39.72
,39.67
,39.72
,39.73
,39.80
,39.80
,39.76
,39.67
,39.67
,39.73
,39.67
,39.61
,39.61
,39.63
,39.61
,39.61
,39.68
,39.70
,39.67
,39.69
,39.73
,39.80
,39.80
,39.80
,39.73
,39.64
,39.60
,39.61
,39.60
,39.56
,39.54
,39.60
,39.67
-1.309,39.73
,39.80
,39.80
,39.81
,39.80
,39.80
,39.80
,39.76
,39.73
,39.67
,39.61
,39.57
,39.61
,39.69
,39.78
,39.80
,39.81
,39.80
,39.81
,39.83
,39.81
,39.77
,39.69
,39.61
,39.55
,39.54
,39.54
,39.61
,39.73
,39.80
,39.80
,39.80
,39.76
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.77
,39.73
,39.68
,39.73
,39.73
,39.80
,39.73
,39.67
-1.309,39.67
,39.73
,39.80
,39.80
,39.75
,39.67
,39.67
,39.73
,39.67
,39.67
,39.73
,39.80
,39.80
,39.81
,39.75
,39.67
,39.73
,39.73
,39.67
,39.61
,39.57
,39.55
,39.66
,39.72
,39.67
,39.73
,39.73
,39.67
,39.57
,39.54
,39.61
,39.73
,39.69
,39.73
,39.73
,39.65
,39.61
,39.61
,39.60
,39.67
,39.69
,39.67
,39.73
,39.67
,39.67
,39.73
,39.75
,39.68
,39.67
,39.73
-1.309,39.67
,39.73
,39.73
,39.68
,39.61
,39.60
,39.63
,39.73
,39.68
,39.73
,39.72
,39.67
,39.73
,39.80
,39.77
,39.69
,39.73
,39.70
,39.73
,39.73
,39.67
,39.67
,39.73
,39.73
,39.70
,39.67
,39.73
,39.72
,39.67
,39.73
,39.80
,39.80
,39.80
,39.69
,39.73
,39.70
,39.67
,39.73
,39.74
,39.73
,39.73
,39.80
,39.74
,39.67
,39.73
,39.74
,39.73
,39.67
,39.67
,39.67
-1.309,39.73
,39.74
,39.67
,39.67
,39.73
,39.73
,39.80
,39.80
,39.75
,39.67
,39.63
,39.69
,39.73
,39.79
,39.79
,39.80
,39.80
,39.80
,39.73
,39.63
,39.61
,39.67
,39.73
,39.74
,39.80
,39.80
,39.79
,39.74
,39.67
,39.60
,39.60
,39.62
,39.67
,39.73
,39.73
,39.69
,39.63
,39.57
,39.54
,39.54
,39.59
,39.61
,39.61
,39.59
,39.54
,39.54
,39.61
,39.67
,39.73
,39.73
-1.309,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.75
,39.73
,39.73
,39.67
,39.69
,39.73
,39.73
,39.73
,39.66
,39.60
,39.61
,39.67
,39.67
,39.73
,39.67
,39.61
,39.61
,39.67
,39.71
,39.73
,39.73
,39.74
,39.72
,39.64
,39.67
,39.68
,39.70
,39.67
,39.63
,39.67
,39.67
,39.68
,39.62
,39.67
,39.65
,39.61
,39.67
,39.67
,39.71
,39.72
,39.67
,39.62
,39.67
,39.67
-1.309,39.62
,39.61
,39.61
,39.60
,39.54
,39.61
,39.64
,39.61
,39.61
,39.67
,39.62
,39.61
,39.61
,39.67
,39.66
,39.61
,39.67
,39.62
,39.61
,39.67
,39.67
,39.65
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.65
,39.67
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
,39.54
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.56
,39.54
,39.54
,39.54
,39.55
-1.326,39.57
,39.57
,39.58
,39.61
,39.61
,39.61
,39.61
,39.59
,39.57
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.53
,39.54
,39.54
,39.53
,39.51
,39.52
,39.49
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.54
,39.51
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
-1.326,39.48
,39.54
,39.54
,39.49
,39.48
,39.45
,39.41
,39.41
,39.41
,39.47
,39.41
,39.48
,39.45
,39.41
,39.35
,39.37
,39.41
,39.41
,39.45
,39.42
,39.41
,39.41
,39.38
,39.36
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.45
,39.41
,39.48
,39.43
,39.41
,39.41
,39.42
,39.41
,39.41
,39.48
,39.49
,39.49
,39.43
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.38
-1.326,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
,39.36
,39.35
,39.30
,39.35
,39.35
,39.41
,39.38
,39.41
,39.39
,39.48
,39.54
,39.54
,39.43
,39.41
,39.41
,39.40
,39.41
,39.37
,39.34
,39.29
,39.29
,39.32
,39.35
,39.36
,39.39
,39.35
,39.41
,39.41
,39.41
,39.41
,39.42
,39.36
,39.41
,39.35
,39.41
,39.36
,39.31
,39.29
,39.29
,39.29
,39.29
,39.37
,39.35
-1.344,39.36
,39.41
,39.37
,39.31
,39.29
,39.29
,39.39
,39.41
,39.35
,39.35
,39.41
,39.39
,39.31
,39.28
,39.23
,39.22
,39.29
,39.36
,39.41
,39.35
,39.40
,39.41
,39.35
,39.30
,39.29
,39.27
,39.29
,39.35
,39.39
,39.35
,39.41
,39.37
,39.30
,39.29
,39.27
,39.29
,39.35
,39.35
,39.37
,39.41
,39.37
,39.39
,39.48
,39.48
,39.54
,39.43
,39.41
,39.38
,39.41
,39.36
-1.344,39.35
,39.35
,39.38
,39.35
,39.35
,39.35
,39.36
,39.35
,39.41
,39.38
,39.31
,39.29
,39.36
,39.35
,39.38
,39.35
,39.35
,39.35
,39.41
,39.48
,39.47
,39.38
,39.38
,39.35
,39.35
,39.41
,39.35
,39.35
,39.35
,39.31
,39.35
,39.35
,39.35
,39.36
,39.35
,39.39
,39.40
,39.41
,39.41
,39.35
,39.35
,39.36
,39.35
,39.40
,39.33
,39.29
,39.29
,39.35
,39.35
,39.36
-1.344,39.35
,39.35
,39.35
,39.42
,39.48
,39.43
,39.35
,39.38
,39.35
,39.39
,39.31
,39.29
,39.27
,39.28
,39.35
,39.35
,39.41
,39.35
,39.35
,39.41
,39.48
,39.42
,39.34
,39.35
,39.39
,39.31
,39.35
,39.42
,39.48
,39.46
,39.35
,39.35
,39.41
,39.35
,39.29
,39.29
,39.29
,39.28
,39.29
,39.36
,39.35
,39.29
,39.35
,39.41
,39.42
,39.34
,39.29
,39.38
,39.41
,39.33
-1.344,39.26
,39.22
,39.22
,39.30
,39.41
,39.39
,39.31
,39.29
,39.41
,39.48
,39.45
,39.36
,39.29
,39.35
,39.36
,39.29
,39.29
,39.35
,39.31
,39.29
,39.35
,39.35
,39.35
,39.41
,39.32
,39.27
,39.22
,39.29
,39.39
,39.35
,39.39
,39.35
,39.41
,39.41
,39.37
,39.41
,39.41
,39.35
,39.35
,39.35
,39.35
,39.35
,39.45
,39.51
,39.43
,39.35
,39.37
,39.35
,39.35
,39.35
-1.344,39.41
,39.48
,39.43
,39.35
,39.35
,39.35
,39.41
,39.35
,39.31
,39.35
,39.35
,39.29
,39.35
,39.35
,39.37
,39.37
,39.36
,39.34
,39.35
,39.37
,39.31
,39.35
,39.35
,39.36
,39.40
,39.36
,39.35
,39.35
,39.29
,39.34
,39.35
,39.36
,39.35
,39.35
,39.37
,39.31
,39.26
,39.29
,39.35
,39.35
,39.35
,39.36
,39.37
,39.38
,39.32
,39.29
,39.29
,39.35
,39.35
,39.35
-1.344,39.35
,39.35
,39.35
,39.41
,39.48
,39.42
,39.41
,39.41
,39.36
,39.37
,39.41
,39.36
,39.31
,39.29
,39.35
,39.35
,39.36
,39.36
,39.39
,39.35
,39.41
,39.48
,39.48
,39.41
,39.40
,39.40
,39.37
,39.37
,39.41
,39.39
,39.32
,39.29
,39.35
,39.35
,39.39
,39.40
,39.36
,39.37
,39.33
,39.35
,39.31
,39.35
,39.35
,39.37
,39.41
,39.36
,39.41
,39.37
,39.32
,39.29
-1.344,39.40
,39.41
,39.39
,39.39
,39.40
,39.35
,39.35
,39.41
,39.36
,39.35
,39.35
,39.40
,39.39
,39.41
,39.35
,39.41
,39.48
,39.42
,39.41
,39.41
,39.41
,39.39
,39.35
,39.41
,39.48
,39.48
,39.45
,39.37
,39.41
,39.35
,39.41
,39.41
,39.41
,39.37
,39.41
,39.41
,39.37
,39.41
,39.37
,39.35
,39.35
,39.41
,39.35
,39.35
,39.41
,39.38
,39.35
,39.41
,39.48
,39.42
-1.344,39.41
,39.47
,39.47
,39.41
,39.41
,39.41
,39.35
,39.35
,39.41
,39.38
,39.35
,39.37
,39.41
,39.35
,39.41
,39.42
,39.35
,39.29
,39.29
,39.33
,39.41
,39.38
,39.35
,39.41
,39.48
,39.49
,39.54
,39.48
,39.41
,39.41
,39.42
,39.36
,39.35
,39.41
,39.39
,39.35
,39.35
,39.41
,39.37
,39.38
,39.41
,39.41
,39.35
,39.35
,39.41
,39.42
,39.41
,39.41
,39.43
,39.41
-1.344,39.35
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.40
,39.35
,39.35
,39.35
,39.41
,39.41
,39.41
,39.41
,39.43
,39.41
,39.41
,39.46
,39.48
,39.48
,39.48
,39.41
,39.41
,39.45
,39.48
,39.44
,39.41
,39.41
,39.48
,39.48
,39.42
,39.41
,39.41
,39.44
,39.48
,39.45
,39.41
,39.41
,39.41
,39.48
,39.47
,39.43
,39.41
,39.41
,39.42
,39.48
,39.44
,39.41
,39.48
-1.344,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.43
,39.46
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.43
,39.46
,39.45
,39.42
,39.42
,39.42
,39.41
,39.44
,39.47
,39.43
,39.43
,39.42
,39.46
,39.48
,39.47
,39.45
,39.44
,39.46
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.46
,39.48
,39.48
,39.47
,39.48
,39.47
,39.48
,39.48
,39.48
-1.361,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.46
,39.45
,39.42
,39.47
,39.48
,39.47
,39.47
,39.45
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.45
,39.43
,39.48
,39.48
,39.48
,39.46
,39.47
,39.48
,39.48
,39.48
,39.48
,39.45
,39.42
,39.43
,39.48
,39.48
,39.47
,39.45
,39.48
,39.44
,39.41
,39.41
,39.43
-1.361,39.43
,39.48
,39.48
,39.48
,39.48
,39.48
,39.46
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
-1.361,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.49
,39.52
,39.49
,39.48
,39.48
,39.48
,39.49
,39.48
,39.49
,39.53
,39.54
,39.49
,39.49
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
-1.361,39.48
,39.48
,39.48
,39.48
,39.51
,39.48
,39.48
,39.48
,39.51
,39.48
,39.48
,39.54
,39.51
,39.49
,39.54
,39.54
,39.51
,39.53
,39.54
,39.51
,39.54
,39.54
,39.50
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.52
,39.54
,39.54
,39.54
,39.54
,39.54
,39.50
,39.52
,39.50
,39.51
,39.51
,39.54
,39.54
,39.53
,39.54
,39.54
,39.54
,39.54
,39.54
,39.53
-1.361,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.50
,39.48
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.61
,39.59
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.61
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.59
,39.61
,39.61
,39.60
,39.57
-1.361,39.54
,39.54
,39.54
,39.54
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.61
,39.61
,39.61
,39.59
,39.56
,39.54
,39.54
,39.54
,39.54
,39.52
,39.49
,39.48
,39.54
,39.54
,39.54
,39.54
,39.60
,39.54
,39.48
,39.48
,39.54
,39.54
,39.54
,39.54
,39.54
,39.57
,39.61
,39.61
,39.61
,39.56
,39.54
,39.57
,39.54
,39.54
,39.61
,39.61
,39.63
-1.361,39.61
,39.54
,39.57
,39.54
,39.54
,39.59
,39.54
,39.54
,39.54
,39.58
,39.54
,39.59
,39.54
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.57
,39.61
,39.55
,39.61
,39.61
,39.61
,39.61
,39.61
,39.58
,39.61
,39.57
,39.54
,39.61
,39.67
,39.67
,39.66
,39.61
,39.61
,39.58
,39.61
,39.56
,39.50
,39.48
,39.48
,39.54
,39.59
,39.56
,39.61
,39.56
,39.54
,39.61
-1.379,39.61
,39.57
,39.54
,39.61
,39.56
,39.61
,39.61
,39.54
,39.48
,39.48
,39.48
,39.55
,39.56
,39.60
,39.61
,39.55
,39.61
,39.67
,39.67
,39.67
,39.67
,39.61
,39.61
,39.61
,39.56
,39.61
,39.61
,39.66
,39.59
,39.61
,39.61
,39.61
,39.61
,39.55
,39.61
,39.66
,39.62
,39.55
,39.61
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
,39.67
,39.61
,39.61
,39.63
,39.57
-1.379,39.61
,39.67
,39.67
,39.61
,39.61
,39.61
,39.61
,39.61
,39.67
,39.63
,39.61
,39.67
,39.67
,39.63
,39.60
,39.61
,39.67
,39.67
,39.67
,39.68
,39.72
,39.66
,39.61
,39.61
,39.61
,39.55
,39.61
,39.67
,39.67
,39.61
,39.54
,39.61
,39.61
,39.54
,39.61
,39.67
,39.67
,39.62
,39.59
,39.63
,39.61
,39.61
,39.67
,39.67
,39.67
,39.69
,39.68
,39.61
,39.61
,39.64
-1.379,39.56
,39.55
,39.61
,39.61
,39.55
,39.61
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
,39.69
,39.66
,39.61
,39.67
,39.61
,39.61
,39.67
,39.67
,39.73
,39.73
,39.67
,39.61
,39.63
,39.67
,39.60
,39.53
,39.48
,39.54
,39.61
,39.63
,39.61
,39.67
,39.67
,39.58
,39.50
,39.48
,39.50
,39.61
,39.67
,39.67
,39.60
,39.54
,39.49
,39.48
,39.54
,39.61
,39.67
,39.60
-1.379,39.59
,39.65
,39.67
,39.69
,39.64
,39.55
,39.61
,39.67
,39.67
,39.67
,39.67
,39.67
,39.69
,39.63
,39.56
,39.61
,39.67
,39.73
,39.73
,39.74
,39.69
,39.57
,39.57
,39.67
