"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.00
,43.96
,43.80
,43.72
,43.77
,43.71
,43.74
,43.78
,43.69
,43.64
,43.71
,43.78
,43.88
,43.87
,43.80
,43.70
-0.960,43.61
,43.58
,43.65
,43.77
,43.90
,43.96
,43.96
,43.96
,43.88
,43.75
,43.62
,43.58
,43.64
,43.82
,43.96
,43.98
,43.86
,43.71
,43.61
,43.57
,43.56
,43.58
,43.73
,43.87
,43.90
,43.80
,43.66
,43.55
,43.49
,43.45
,43.45
,43.45
,43.51
,43.54
,43.66
,43.77
,43.89
,43.90
,43.96
,43.96
,43.89
,43.78
,43.62
,43.52
,43.52
,43.58
,43.64
,43.64
,43.56
,43.47
-0.960,43.45
,43.52
,43.61
,43.67
,43.65
,43.55
,43.47
,43.54
,43.68
,43.65
,43.52
,43.52
,43.64
,43.77
,43.82
,43.80
,43.68
,43.54
,43.52
,43.65
,43.71
,43.66
,43.58
,43.58
,43.60
,43.72
,43.76
,43.62
,43.50
,43.54
,43.67
,43.71
,43.66
,43.61
,43.58
,43.59
,43.69
,43.77
,43.78
,43.74
,43.61
,43.49
,43.40
,43.39
,43.39
,43.39
,43.37
,43.35
,43.39
,43.52
-0.960,43.64
,43.71
,43.77
,43.77
,43.77
,43.72
,43.72
,43.77
,43.82
,43.83
,43.78
,43.77
,43.74
,43.71
,43.72
,43.77
,43.77
,43.76
,43.67
,43.59
,43.52
,43.52
,43.58
,43.67
,43.77
,43.75
,43.66
,43.56
,43.52
,43.52
,43.56
,43.64
,43.71
,43.64
,43.53
,43.41
,43.33
,43.32
,43.39
,43.52
,43.64
,43.61
,43.47
,43.45
,43.52
,43.58
,43.58
,43.52
,43.45
,43.50
-0.960,43.64
,43.71
,43.62
,43.53
,43.51
,43.53
,43.66
,43.71
,43.60
,43.47
,43.47
,43.58
,43.64
,43.64
,43.59
,43.50
,43.41
,43.39
,43.38
,43.36
,43.33
,43.37
,43.42
,43.54
,43.64
,43.72
,43.77
,43.78
,43.84
,43.84
,43.84
,43.83
,43.80
,43.78
,43.77
,43.77
,43.83
,43.84
,43.84
,43.83
,43.79
,43.77
,43.77
,43.78
,43.84
,43.77
,43.72
,43.71
,43.77
,43.84
-0.960,43.78
,43.62
,43.46
,43.39
,43.39
,43.39
,43.37
,43.32
,43.45
,43.58
,43.52
,43.41
,43.39
,43.39
,43.35
,43.32
,43.36
,43.52
,43.57
,43.47
,43.45
,43.52
,43.60
,43.64
,43.58
,43.44
,43.39
,43.52
,43.53
,43.41
,43.39
,43.52
,43.58
,43.64
,43.58
,43.43
,43.39
,43.48
,43.49
,43.35
,43.26
,43.26
,43.26
,43.20
,43.24
,43.36
,43.37
,43.25
,43.19
,43.14
-0.960,43.13
,43.13
,43.26
,43.31
,43.22
,43.27
,43.33
,43.33
,43.26
,43.26
,43.32
,43.39
,43.33
,43.21
,43.09
,43.03
,43.06
,43.13
,43.26
,43.27
,43.15
,43.07
,43.16
,43.26
,43.32
,43.27
,43.26
,43.26
,43.26
,43.32
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.32
,43.19
,43.08
,43.13
,43.26
,43.32
,43.27
,43.19
,43.13
,43.13
,43.18
,43.28
,43.33
,43.26
-0.977,43.14
,43.08
,43.07
,43.07
,43.07
,43.22
,43.32
,43.29
,43.18
,43.14
,43.25
,43.32
,43.33
,43.27
,43.17
,43.11
,43.17
,43.32
,43.39
,43.39
,43.33
,43.39
,43.39
,43.41
,43.32
,43.17
,43.13
,43.22
,43.33
,43.39
,43.44
,43.37
,43.23
,43.13
,43.22
,43.32
,43.24
,43.13
,43.07
,43.03
,43.00
,43.07
,43.20
,43.32
,43.26
,43.13
,43.07
,43.13
,43.19
,43.19
-0.977,43.11
,43.07
,43.13
,43.26
,43.19
,43.08
,43.07
,43.13
,43.18
,43.13
,43.06
,43.07
,43.19
,43.26
,43.17
,43.07
,43.01
,43.01
,43.02
,43.00
,43.07
,43.18
,43.26
,43.17
,43.07
,43.12
,43.19
,43.27
,43.32
,43.28
,43.18
,43.08
,43.07
,43.13
,43.23
,43.32
,43.38
,43.39
,43.34
,43.26
,43.14
,43.03
,43.00
,43.00
,43.00
,43.00
,42.99
,42.94
,42.94
,43.00
-0.977,43.07
,43.07
,43.13
,43.13
,43.11
,43.07
,43.03
,43.00
,43.00
,43.00
,43.00
,43.07
,43.13
,43.20
,43.32
,43.38
,43.39
,43.39
,43.39
,43.39
,43.39
,43.35
,43.32
,43.32
,43.32
,43.32
,43.38
,43.39
,43.39
,43.38
,43.32
,43.22
,43.09
,43.00
,43.07
,43.17
,43.26
,43.32
,43.39
,43.32
,43.21
,43.09
,43.09
,43.24
,43.34
,43.39
,43.39
,43.39
,43.45
,43.39
-0.977,43.23
,43.10
,43.07
,43.13
,43.19
,43.26
,43.26
,43.26
,43.16
,43.07
,43.07
,43.13
,43.24
,43.32
,43.32
,43.31
,43.22
,43.11
,43.03
,43.07
,43.14
,43.27
,43.39
,43.45
,43.42
,43.37
,43.26
,43.14
,43.07
,43.07
,43.13
,43.19
,43.18
,43.11
,43.06
,43.07
,43.18
,43.32
,43.39
,43.45
,43.45
,43.45
,43.45
,43.35
,43.21
,43.08
,43.00
,43.00
,42.97
,42.95
-0.977,43.00
,43.14
,43.25
,43.19
,43.08
,43.01
,43.00
,43.00
,42.96
,43.00
,43.14
,43.26
,43.20
,43.09
,43.02
,43.00
,43.02
,43.01
,43.00
,43.07
,43.20
,43.26
,43.20
,43.09
,43.01
,43.00
,42.99
,43.00
,43.09
,43.26
,43.27
,43.17
,43.07
,43.07
,43.17
,43.26
,43.32
,43.32
,43.26
,43.14
,43.06
,43.07
,43.17
,43.31
,43.33
,43.32
,43.29
,43.32
,43.33
,43.36
-0.977,43.26
,43.14
,43.19
,43.32
,43.35
,43.28
,43.20
,43.13
,43.13
,43.25
,43.32
,43.23
,43.13
,43.19
,43.26
,43.22
,43.10
,43.03
,43.07
,43.18
,43.26
,43.17
,43.19
,43.26
,43.23
,43.13
,43.07
,43.11
,43.19
,43.14
,43.13
,43.15
,43.13
,43.19
,43.13
,43.02
,42.96
,43.02
,43.17
,43.14
,43.13
,43.19
,43.12
,43.07
,43.05
,43.00
,43.01
,43.13
,43.11
,43.13
-0.977,43.09
,43.08
,43.19
,43.15
,43.13
,43.16
,43.19
,43.15
,43.07
,43.13
,43.15
,43.05
,42.97
,42.94
,42.89
,42.94
,43.03
,43.09
,43.01
,43.00
,43.10
,43.13
,43.03
,42.94
,42.88
,42.87
,42.94
,43.07
,43.15
,43.12
,43.01
,42.97
,43.04
,43.13
,43.19
,43.19
,43.19
,43.19
,43.11
,43.00
,43.00
,43.07
,43.01
,42.94
,42.92
,42.89
,42.87
,42.89
,43.03
,43.01
-0.977,43.04
,43.07
,43.00
,42.94
,42.94
,42.91
,42.94
,43.02
,43.00
,43.04
,43.03
,42.96
,42.95
,43.00
,42.95
,42.94
,43.07
,43.03
,43.03
,43.09
,43.03
,42.94
,42.89
,42.87
,42.97
,43.07
,43.00
,43.00
,43.07
,43.00
,42.91
,42.87
,42.94
,43.05
,43.01
,42.94
,43.00
,43.07
,43.07
,43.03
,43.07
,43.11
,43.05
,42.95
,43.00
,43.07
,43.13
,43.13
,43.13
,43.13
-0.977,43.12
,43.01
,42.90
,42.94
,43.02
,43.13
,43.13
,43.17
,43.19
,43.19
,43.19
,43.19
,43.19
,43.15
,43.08
,42.97
,42.87
,42.83
,42.87
,42.94
,42.94
,42.94
,42.91
,42.87
,42.92
,43.04
,43.13
,43.18
,43.11
,43.04
,43.01
,43.07
,43.13
,43.16
,43.08
,42.97
,42.94
,42.96
,43.04
,43.12
,43.13
,43.10
,43.04
,42.96
,42.90
,42.90
,42.94
,43.00
,43.00
,42.95
-0.977,42.92
,42.94
,43.07
,43.13
,43.09
,42.99
,42.94
,42.92
,42.95
,43.07
,43.13
,43.13
,43.09
,43.07
,43.07
,43.13
,43.05
,43.00
,43.00
,42.96
,42.95
,43.06
,43.07
,43.07
,43.07
,43.06
,42.98
,43.00
,42.95
,42.94
,43.03
,43.07
,43.07
,43.07
,42.97
,42.94
,42.94
,42.94
,42.94
,42.87
,42.87
,42.91
,42.88
,42.81
,42.87
,42.92
,42.87
,42.94
,42.99
,42.95
-0.977,42.94
,42.94
,43.00
,42.96
,42.87
,42.87
,42.94
,42.95
,42.93
,42.87
,42.94
,43.00
,42.91
,42.88
,42.94
,42.91
,42.83
,42.81
,42.81
,42.80
,42.81
,42.94
,42.88
,42.87
,42.96
,43.00
,43.00
,43.00
,43.03
,42.94
,42.94
,42.96
,42.89
,42.94
,43.00
,43.00
,43.00
,43.00
,43.05
,42.97
,42.87
,42.94
,43.00
,43.01
,42.99
,43.00
,43.00
,43.00
,42.93
,42.84
-0.977,42.89
,42.94
,42.90
,42.81
,42.75
,42.75
,42.73
,42.75
,42.81
,42.94
,42.93
,42.83
,42.81
,42.87
,42.94
,43.00
,43.00
,42.97
,42.92
,42.82
,42.78
,42.82
,42.94
,43.00
,43.00
,42.97
,42.87
,42.81
,42.87
,42.92
,42.84
,42.79
,42.81
,42.81
,42.76
,42.75
,42.81
,42.89
,42.91
,42.85
,42.77
,42.75
,42.75
,42.87
,42.89
,42.81
,42.81
,42.87
,42.87
,42.84
-0.977,42.81
,42.87
,42.94
,42.89
,42.81
,42.75
,42.75
,42.73
,42.75
,42.81
,42.81
,42.87
,42.83
,42.81
,42.88
,42.94
,42.95
,42.87
,42.87
,42.81
,42.86
,42.81
,42.87
,42.94
,42.94
,42.94
,42.87
,42.87
,42.81
,42.84
,42.81
,42.86
,42.78
,42.75
,42.68
,42.75
,42.81
,42.81
,42.84
,42.81
,42.87
,42.85
,42.81
,42.75
,42.75
,42.75
,42.82
,42.94
,42.86
,42.81
-0.977,42.90
,42.94
,42.94
,42.93
,42.94
,42.94
,42.90
,42.81
,42.81
,42.87
,42.93
,42.89
,42.87
,42.85
,42.84
,42.87
,42.91
,42.94
,43.00
,43.00
,43.03
,43.00
,42.91
,42.81
,42.75
,42.81
,42.92
,43.00
,43.03
,42.96
,42.87
,42.87
,42.94
,42.99
,42.91
,42.85
,42.87
,42.83
,42.87
,42.94
,42.94
,43.00
,42.95
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.89
-0.977,42.87
,42.87
,42.87
,42.87
,42.87
,42.87
,42.88
,42.87
,42.94
,42.94
,42.98
,42.95
,42.94
,42.94
,42.94
,42.94
,42.94
,42.90
,42.82
,42.87
,42.87
,42.87
,42.87
,42.87
,42.88
,42.87
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.95
,42.95
,43.00
,43.02
,42.96
,42.94
,42.94
,42.94
,42.90
,42.91
,42.87
,42.81
,42.87
,42.87
,42.93
,42.94
,42.94
,42.94
-0.995,42.94
,43.00
,43.02
,43.00
,42.95
,42.94
,42.94
,42.93
,42.94
,42.87
,42.94
,42.94
,42.93
,42.91
,42.92
,42.93
,42.94
,42.94
,42.93
,42.87
,42.81
,42.87
,42.87
,42.87
,42.87
,42.87
,42.91
,42.85
,42.78
,42.78
,42.87
,42.88
,42.94
,42.94
,42.94
,42.94
,42.87
,42.87
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,43.00
,43.07
,43.10
,43.00
,43.00
,43.00
-0.995,43.00
,43.01
,43.03
,42.96
,42.90
,42.95
,43.00
,43.00
,43.00
,43.00
,43.00
,43.04
,43.13
,43.19
,43.11
,43.08
,43.07
,43.07
,43.07
,43.07
,43.13
,43.10
,43.13
,43.07
,43.07
,43.05
,43.01
,43.00
,43.00
,43.00
,42.91
,42.87
,42.94
,43.00
,43.00
,43.00
,43.00
,43.00
,42.97
,42.88
,42.94
,42.94
,42.95
,42.94
,42.94
,42.94
,42.94
,42.94
,42.88
,42.89
-0.995,42.94
,42.94
,42.94
,42.96
,42.94
,43.00
,43.07
,43.07
,43.01
,43.00
,42.99
,42.99
,43.00
,42.94
,43.00
,43.00
,43.01
,43.07
,43.00
,43.00
,43.00
,43.00
,43.02
,43.07
,43.12
,43.11
,43.06
,43.01
,43.03
,43.03
,43.00
,43.01
,42.95
,42.94
,42.93
,42.94
,43.00
,43.00
,43.01
,43.02
,43.08
,43.04
,42.95
,42.98
,43.07
,43.05
,43.07
,43.06
,43.00
,43.07
-0.995,43.13
,43.17
,43.19
,43.20
,43.15
,43.02
,42.94
,42.94
,43.00
,43.07
,43.07
,43.00
,42.89
,42.89
,43.00
,42.93
,42.87
,42.95
,43.06
,43.07
,43.13
,43.03
,42.94
,43.00
,43.00
,42.94
,42.94
,43.00
,43.00
,42.94
,42.95
,42.95
,43.00
,42.94
,43.00
,42.98
,42.89
,42.87
,42.94
,43.00
,43.00
,43.00
,43.00
,43.02
,42.97
,43.00
,43.00
,42.95
,43.00
,43.06
-0.995,43.02
,43.07
,43.00
,43.06
,43.13
,43.13
,43.19
,43.16
,43.07
,43.07
,43.07
,43.07
,43.13
,43.13
,43.04
,42.95
,42.94
,42.95
,43.07
,43.14
,43.12
,43.02
,42.94
,42.89
,42.87
,42.94
,43.07
,43.13
,43.10
,43.00
,43.00
,43.11
,43.19
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.16
,43.07
,42.96
,42.90
,42.87
,42.87
,42.87
,42.94
,43.06
,43.13
,43.13
-0.995,43.05
,42.95
,42.94
,42.99
,43.00
,43.00
,42.94
,42.88
,42.94
,43.06
,43.07
,42.97
,42.91
,42.90
,42.92
,42.88
,42.87
,42.94
,43.07
,43.05
,42.97
,43.00
,43.10
,43.13
,43.19
,43.19
,43.11
,43.00
,43.00
,43.01
,42.94
,43.00
,43.07
,43.07
,43.07
,43.13
,43.08
,43.00
,43.00
,42.99
,42.94
,43.00
,43.07
,43.13
,43.11
,43.01
,42.94
,43.00
,42.95
,42.89
-0.995,42.94
,43.00
,43.00
,42.96
,42.87
,42.94
,42.99
,42.92
,42.94
,43.00
,43.07
,43.08
,43.11
,43.07
,42.97
,42.94
,42.98
,43.07
,43.03
,43.00
,43.00
,43.07
,43.03
,42.94
,43.00
,42.98
,42.94
,42.98
,43.07
,43.10
,43.12
,43.02
,42.94
,43.00
,42.95
,42.94
,43.01
,43.09
,43.13
,43.08
,42.97
,42.96
,43.02
,42.99
,42.94
,42.94
,43.00
,43.00
,42.95
,42.89
-0.995,42.95
,43.07
,43.07
,42.99
,42.89
,42.85
,42.83
,42.94
,43.06
,43.09
,43.02
,42.93
,42.87
,42.93
,42.94
,42.94
,42.88
,42.87
,42.91
,43.00
,43.07
,43.00
,42.90
,42.82
,42.81
,42.81
,42.87
,43.00
,43.07
,43.00
,42.91
,42.85
,42.83
,42.83
,42.81
,42.81
,42.81
,42.88
,43.00
,43.06
,43.01
,42.92
,42.83
,42.77
,42.75
,42.75
,42.75
,42.83
,42.96
,43.00
-0.995,42.99
,42.88
,42.80
,42.75
,42.75
,42.83
,42.94
,42.89
,42.83
,42.87
,42.97
,43.00
,43.00
,42.91
,42.87
,42.94
,42.92
,42.84
,42.81
,42.82
,42.81
,42.81
,42.81
,42.94
,42.94
,42.88
,42.80
,42.75
,42.74
,42.71
,42.68
,42.68
,42.71
,42.75
,42.81
,42.87
,42.94
,43.00
,43.00
,43.00
,43.00
,43.00
,42.95
,42.94
,42.89
,42.83
,42.76
,42.70
,42.68
,42.64
-0.995,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.66
,42.68
,42.74
,42.75
,42.77
,42.81
,42.81
,42.78
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.81
,42.82
,42.87
,42.87
,42.84
,42.81
,42.76
,42.70
,42.64
,42.62
,42.62
,42.62
,42.64
,42.62
,42.62
,42.68
,42.75
,42.81
,42.81
,42.74
,42.68
,42.62
,42.62
,42.64
-0.995,42.75
,42.81
,42.77
,42.70
,42.68
,42.68
,42.75
,42.75
,42.75
,42.68
,42.68
,42.75
,42.76
,42.72
,42.68
,42.68
,42.68
,42.68
,42.65
,42.67
,42.74
,42.78
,42.80
,42.75
,42.69
,42.68
,42.68
,42.69
,42.75
,42.81
,42.81
,42.75
,42.70
,42.68
,42.68
,42.68
,42.75
,42.77
,42.81
,42.75
,42.73
,42.68
,42.68
,42.70
,42.75
,42.81
,42.80
,42.75
,42.68
,42.63
-0.995,42.62
,42.62
,42.68
,42.75
,42.76
,42.75
,42.69
,42.65
,42.68
,42.68
,42.68
,42.64
,42.63
,42.68
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.79
,42.74
,42.68
,42.64
,42.62
,42.62
,42.66
,42.68
,42.68
,42.65
,42.63
,42.67
,42.68
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
-0.995,42.75
,42.70
,42.68
,42.68
,42.75
,42.78
,42.81
,42.81
,42.78
,42.74
,42.68
,42.68
,42.75
,42.75
,42.81
,42.78
,42.71
,42.68
,42.75
,42.79
,42.77
,42.73
,42.68
,42.65
,42.63
,42.68
,42.70
,42.75
,42.76
,42.73
,42.68
,42.68
,42.68
,42.69
,42.68
,42.68
,42.68
,42.75
,42.79
,42.81
,42.75
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.82
,42.78
,42.75
-1.012,42.81
,42.78
,42.75
,42.68
,42.68
,42.68
,42.75
,42.81
,42.75
,42.75
,42.81
,42.76
,42.75
,42.71
,42.69
,42.68
,42.75
,42.80
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.82
,42.79
,42.75
,42.75
,42.81
,42.81
,42.75
,42.70
,42.68
,42.68
,42.68
,42.75
,42.77
,42.75
,42.75
,42.81
,42.79
,42.75
,42.71
,42.74
,42.75
,42.81
,42.81
,42.75
,42.75
-1.012,42.80
,42.81
,42.81
,42.81
,42.75
,42.75
,42.81
,42.76
,42.75
,42.81
,42.81
,42.81
,42.81
,42.83
,42.83
,42.80
,42.75
,42.80
,42.81
,42.85
,42.87
,42.87
,42.87
,42.83
,42.81
,42.81
,42.81
,42.77
,42.81
,42.81
,42.87
,42.87
,42.83
,42.81
,42.81
,42.81
,42.80
,42.81
,42.81
,42.81
,42.85
,42.81
,42.78
,42.81
,42.81
,42.81
,42.79
,42.75
,42.74
,42.75
-1.012,42.75
,42.81
,42.81
,42.80
,42.81
,42.81
,42.85
,42.82
,42.81
,42.81
,42.87
,42.87
,42.83
,42.81
,42.75
,42.74
,42.70
,42.69
,42.75
,42.78
,42.81
,42.76
,42.75
,42.81
,42.81
,42.82
,42.81
,42.85
,42.87
,42.83
,42.80
,42.75
,42.81
,42.81
,42.82
,42.81
,42.77
,42.75
,42.81
,42.83
,42.81
,42.78
,42.75
,42.75
,42.75
,42.81
,42.82
,42.84
,42.81
,42.77
-1.012,42.75
,42.75
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.83
,42.81
,42.84
,42.81
,42.85
,42.82
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.87
,42.86
,42.87
,42.87
,42.87
,42.87
,42.87
,42.85
,42.87
,42.82
,42.81
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.93
,42.89
,42.87
,42.87
,42.87
,42.89
-1.012,42.87
,42.92
,42.89
,42.87
,42.94
,42.94
,42.99
,42.95
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,42.94
,43.00
,43.00
,42.96
,42.94
,43.00
,43.00
,43.07
,43.07
,43.02
,43.00
,43.00
,43.00
,43.07
,43.07
,43.03
,43.01
,43.00
,43.00
,43.00
,43.00
,43.01
,43.07
,43.07
,43.13
,43.13
,43.07
,43.07
,43.07
,43.07
,43.07
,43.08
-1.012,43.07
,43.07
,43.07
,43.07
,43.13
,43.19
,43.19
,43.19
,43.19
,43.19
,43.26
,43.23
,43.19
,43.19
,43.19
,43.26
,43.30
,43.32
,43.32
,43.32
,43.32
,43.27
,43.26
,43.26
,43.27
,43.32
,43.32
,43.32
,43.32
,43.38
,43.39
,43.45
,43.46
,43.52
,43.52
,43.52
,43.52
,43.51
,43.45
,43.43
,43.41
,43.45
,43.52
,43.52
,43.52
,43.52
,43.52
,43.52
,43.58
,43.64
-1.012,43.65
,43.61
,43.58
,43.52
,43.52
,43.58
,43.70
,43.77
,43.77
,43.74
,43.70
,43.64
,43.64
,43.64
,43.71
,43.76
,43.84
,43.90
,43.90
,43.84
,43.78
,43.77
,43.84
,43.84
,43.84
,43.84
,43.85
,43.96
,44.04
,44.09
,44.10
,44.16
,44.16
,44.16
,44.22
,44.27
,44.28
,44.29
,44.23
,44.13
,44.09
,44.09
,44.09
,44.10
,44.12
,44.16
,44.16
,44.22
,44.28
,44.28
-1.012,44.28
,44.35
,44.41
,44.48
,44.59
,44.67
,44.71
,44.72
,44.72
,44.73
,44.74
,44.75
,44.70
,44.61
,44.60
,44.67
,44.73
,44.70
,44.73
,44.81
,44.92
,44.89
,44.81
,44.86
,44.94
,45.05
,45.05
,45.01
,44.92
,44.95
,45.05
,45.12
,45.05
,44.98
,44.94
,44.93
,44.99
,45.09
,45.23
,45.20
,45.12
,45.18
,45.27
,45.33
,45.37
,45.34
,45.23
,45.25
,45.37
,45.37
-1.012,45.29
,45.25
,45.20
,45.25
,45.31
,45.47
,45.57
,45.46
,45.44
,45.50
,45.57
,45.63
,45.57
,45.47
,45.51
,45.63
,45.64
,45.55
,45.46
,45.44
,45.44
,45.47
,45.59
,45.75
,45.78
,45.69
,45.63
,45.69
,45.76
,45.82
,45.81
,45.72
,45.69
,45.78
,45.87
,45.79
,45.70
,45.76
,45.82
,45.84
,45.77
,45.83
,45.95
,45.92
,45.95
,46.01
,45.99
,45.85
,45.76
,45.77
-1.012,45.93
,46.08
,45.99
,46.03
,46.08
,46.03
,45.92
,45.86
,45.82
,45.95
,46.11
,46.09
,46.10
,46.21
,46.11
,46.08
,46.18
,46.22
,46.26
,46.17
,46.08
,46.14
,46.20
,46.09
,46.14
,46.27
,46.33
,46.40
,46.40
,46.34
,46.20
,46.21
,46.33
,46.33
,46.19
,46.11
,46.08
,46.08
,46.08
,46.05
,46.16
,46.30
,46.33
,46.25
,46.11
,46.01
,45.97
,46.01
,46.01
,46.02
-1.012,46.03
,46.04
,46.05
,46.02
,46.01
,45.98
,45.95
,45.95
,45.95
,46.01
,46.10
,46.21
,46.27
,46.33
,46.29
,46.22
,46.13
,46.07
,46.00
,45.95
,45.91
,45.95
,45.95
,46.01
,46.08
,46.14
,46.14
,46.14
,46.07
,45.99
,46.01
,46.11
,46.27
,46.33
,46.36
,46.35
,46.35
,46.40
,46.45
,46.44
,46.31
,46.21
,46.27
,46.40
,46.49
,46.53
,46.53
,46.59
,46.59
,46.57
-1.012,46.44
,46.28
,46.29
,46.43
,46.53
,46.59
,46.59
,46.66
,46.59
,46.47
,46.53
,46.50
,46.43
,46.53
,46.59
,46.56
,46.53
,46.54
,46.66
,46.62
,46.48
,46.50
,46.61
,46.71
,46.72
,46.75
,46.71
,46.56
,46.59
,46.62
,46.52
,46.56
,46.66
,46.72
,46.78
,46.81
,46.76
,46.60
,46.53
,46.64
,46.72
,46.72
,46.67
,46.64
,46.66
,46.72
,46.80
,46.81
,46.63
,46.52
-1.012,46.53
,46.60
,46.65
,46.56
,46.46
,46.56
,46.69
,46.72
,46.62
,46.53
,46.51
,46.60
,46.72
,46.68
,46.66
,46.72
,46.65
,46.50
,46.41
,46.39
,46.45
,46.59
,46.57
,46.59
,46.66
,46.59
,46.64
,46.73
,46.75
,46.66
,46.72
,46.66
,46.66
,46.67
,46.55
,46.43
,46.37
,46.33
,46.49
,46.59
,46.53
,46.61
,46.66
,46.62
,46.49
,46.44
,46.53
,46.66
,46.65
,46.59
-1.012,46.66
,46.72
,46.61
,46.43
,46.34
,46.48
,46.62
,46.59
,46.66
,46.56
,46.62
,46.72
,46.71
,46.66
,46.72
,46.70
,46.60
,46.64
,46.53
,46.57
,46.66
,46.72
,46.72
,46.73
,46.70
,46.54
,46.53
,46.66
,46.60
,46.46
,46.35
,46.33
,46.33
,46.29
,46.27
,46.32
,46.41
,46.54
,46.66
,46.72
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.72
,46.61
-1.012,46.44
,46.31
,46.27
,46.33
,46.40
,46.46
,46.46
,46.43
,46.35
,46.33
,46.40
,46.47
,46.59
,46.66
,46.72
,46.72
,46.66
,46.57
,46.41
,46.29
,46.37
,46.55
,46.66
,46.67
,46.66
,46.66
,46.66
,46.72
,46.78
,46.76
,46.60
,46.41
,46.29
,46.22
,46.27
,46.43
,46.62
,46.62
,46.46
,46.40
,46.53
,46.66
,46.72
,46.62
,46.43
,46.46
,46.59
,46.56
,46.40
,46.33
-1.012,46.40
,46.35
,46.28
,46.40
,46.54
,46.49
,46.46
,46.59
,46.66
,46.65
,46.66
,46.66
,46.69
,46.53
,46.46
,46.56
,46.66
,46.58
,46.46
,46.40
,46.52
,46.64
,46.62
,46.46
,46.40
,46.52
,46.66
,46.66
,46.71
,46.72
,46.68
,46.58
,46.41
,46.30
,46.33
,46.37
,46.41
,46.46
,46.46
,46.46
,46.41
,46.35
,46.33
,46.32
,46.28
,46.33
,46.33
,46.40
,46.50
,46.59
-1.030,46.66
,46.66
,46.72
,46.72
,46.72
,46.71
,46.66
,46.62
,46.56
,46.51
,46.43
,46.35
,46.33
,46.30
,46.28
,46.27
,46.29
,46.36
,46.47
,46.59
,46.66
,46.65
,46.56
,46.47
,46.37
,46.33
,46.39
,46.40
,46.46
,46.41
,46.37
,46.33
,46.41
,46.61
,46.76
,46.84
,46.84
,46.85
,46.85
,46.90
,46.91
,46.82
,46.62
,46.53
,46.59
,46.68
,46.72
,46.69
,46.56
,46.47
-1.030,46.57
,46.75
,46.91
,46.98
,47.04
,46.98
,46.82
,46.67
,46.70
,46.84
,46.98
,47.04
,47.04
,47.04
,47.04
,47.10
,47.10
,47.12
,47.06
,46.93
,46.80
,46.76
,46.78
,46.91
,47.04
,47.07
,46.93
,46.94
,47.07
,47.17
,47.17
,47.17
,47.17
,47.23
,47.24
,47.19
,47.06
,46.90
,46.80
,46.78
,46.83
,47.00
,47.17
,47.14
,46.98
,46.98
,47.10
,47.23
,47.30
,47.36
-1.030,47.36
,47.37
,47.36
,47.34
,47.25
,47.12
,46.99
,46.89
,46.85
,46.91
,46.98
,46.98
,46.93
,46.98
,47.08
,47.27
,47.42
,47.49
,47.38
,47.19
,47.12
,47.17
,47.17
,47.17
,47.11
,47.16
,47.33
,47.49
,47.52
,47.38
,47.24
,47.30
,47.42
,47.49
,47.50
,47.39
,47.30
,47.36
,47.52
,47.67
,47.74
,47.81
,47.82
,47.86
,47.82
,47.75
,47.58
,47.39
,47.36
,47.48
-1.030,47.62
,47.74
,47.81
,47.81
,47.81
,47.87
,47.87
,47.87
,47.94
,47.94
,47.94
,47.84
,47.66
,47.54
,47.55
,47.62
,47.66
,47.60
,47.55
,47.61
,47.76
,47.90
,47.95
,48.00
,47.97
,47.81
,47.73
,47.82
,47.78
,47.68
,47.81
,47.91
,47.89
,47.83
,47.76
,47.74
,47.81
,47.94
,47.94
,47.81
,47.87
,47.83
,47.82
,47.94
,47.94
,47.95
,47.95
,47.76
,47.78
,47.69
-1.030,47.74
,47.68
,47.78
,47.87
,47.87
,47.87
,47.93
,47.84
,47.77
,47.85
,47.74
,47.84
,47.83
,47.68
,47.62
,47.62
,47.56
,47.55
,47.65
,47.84
,47.99
,48.05
,47.98
,47.84
,47.69
,47.66
,47.68
,47.68
,47.62
,47.63
,47.87
,48.13
