"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
-2.094,46.85
,46.86
,46.91
,46.91
,46.91
,46.92
,46.93
,46.96
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.94
,46.92
,46.91
,46.91
,46.88
,46.85
,46.84
,46.78
,46.76
,46.72
,46.66
,46.60
,46.54
,46.47
,46.41
,46.34
,46.27
,46.20
,46.13
,46.07
,46.01
,45.95
,45.89
,45.82
,45.77
,45.73
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.75
,45.76
-2.094,45.76
,45.76
,45.76
,45.76
,45.76
,45.79
,45.82
,45.82
,45.89
,45.89
,45.95
,45.95
,46.01
,46.08
,46.14
,46.21
,46.27
,46.33
,46.40
,46.46
,46.53
,46.59
,46.66
,46.66
,46.72
,46.74
,46.78
,46.78
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.84
,46.82
,46.79
,46.78
,46.74
,46.72
,46.70
,46.66
,46.62
,46.59
-2.094,46.54
,46.52
,46.46
,46.40
,46.33
,46.27
,46.19
,46.11
,46.05
,45.99
,45.93
,45.89
,45.83
,45.79
,45.76
,45.76
,45.76
,45.75
,45.76
,45.76
,45.76
,45.76
,45.78
,45.82
,45.82
,45.82
,45.82
,45.87
,45.89
,45.89
,45.89
,45.93
,45.95
,45.95
,46.01
,46.01
,46.08
,46.14
,46.21
,46.27
,46.33
,46.39
,46.40
,46.46
,46.53
,46.54
,46.59
,46.60
,46.66
,46.66
-2.094,46.66
,46.66
,46.68
,46.70
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.64
,46.65
,46.64
,46.62
,46.59
,46.59
,46.55
,46.53
,46.48
,46.46
,46.40
,46.36
,46.32
,46.27
,46.21
,46.14
,46.08
,46.02
,45.95
,45.89
,45.85
,45.82
,45.79
,45.76
,45.76
,45.76
,45.82
,45.82
,45.82
,45.82
,45.83
,45.88
,45.89
,45.89
,45.92
,45.95
,45.95
,45.97
,46.01
-2.094,46.01
,46.01
,46.08
,46.08
,46.09
,46.14
,46.21
,46.22
,46.27
,46.33
,46.33
,46.40
,46.40
,46.46
,46.47
,46.53
,46.53
,46.58
,46.59
,46.59
,46.59
,46.60
,46.59
,46.59
,46.59
,46.56
,46.54
,46.53
,46.52
,46.48
,46.47
,46.46
,46.46
,46.46
,46.45
,46.40
,46.40
,46.35
,46.33
,46.28
,46.25
,46.21
,46.16
,46.11
,46.06
,46.01
,45.95
,45.90
,45.85
,45.82
-2.094,45.78
,45.76
,45.76
,45.79
,45.82
,45.82
,45.89
,45.89
,45.95
,45.95
,45.95
,45.99
,46.01
,46.01
,46.02
,46.06
,46.08
,46.08
,46.08
,46.14
,46.16
,46.21
,46.21
,46.27
,46.29
,46.33
,46.37
,46.40
,46.41
,46.46
,46.46
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.51
,46.48
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.44
,46.43
,46.43
,46.41
,46.40
-2.094,46.40
,46.35
,46.33
,46.30
,46.27
,46.23
,46.21
,46.16
,46.14
,46.08
,46.03
,45.99
,45.95
,45.89
,45.85
,45.82
,45.78
,45.77
,45.76
,45.78
,45.82
,45.82
,45.82
,45.82
,45.89
,45.89
,45.89
,45.95
,45.95
,45.95
,45.95
,45.95
,46.01
,46.01
,46.01
,46.01
,46.08
,46.08
,46.08
,46.08
,46.14
,46.14
,46.17
,46.21
,46.21
,46.27
,46.27
,46.29
,46.32
,46.33
-2.094,46.33
,46.31
,46.29
,46.28
,46.27
,46.27
,46.26
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.23
,46.25
,46.25
,46.23
,46.21
,46.21
,46.21
,46.16
,46.14
,46.14
,46.10
,46.08
,46.07
,46.02
,45.99
,45.95
,45.92
,45.89
,45.89
,45.85
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.94
,45.95
,45.95
,45.95
,45.98
,46.01
,46.01
,46.01
-2.094,46.02
,46.03
,46.07
,46.08
,46.08
,46.09
,46.11
,46.14
,46.14
,46.14
,46.14
,46.15
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.17
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.12
,46.09
,46.08
,46.08
,46.09
,46.10
,46.12
,46.14
,46.11
,46.11
,46.10
,46.09
,46.08
,46.08
,46.08
,46.08
,46.05
,46.03
,46.01
,46.01
,46.01
,46.00
,46.00
-2.094,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.02
,46.03
,46.03
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.03
,46.05
,46.06
,46.07
,46.08
,46.07
,46.03
,46.03
,46.03
,46.02
,46.01
,46.01
,45.99
,45.97
,45.96
,45.96
,45.95
,45.95
,45.95
,45.97
,46.01
,46.01
,46.01
-2.094,46.03
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.12
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.09
,46.08
,46.08
,46.08
,46.07
,46.07
,46.06
,46.04
,46.03
,46.02
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,46.02
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,45.99
-2.094,45.98
,46.00
,45.99
,45.99
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.96
,45.98
,46.01
,46.01
,46.01
,46.01
,46.01
,46.07
,46.07
,46.08
,46.08
,46.08
,46.09
,46.09
,46.11
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.16
,46.20
,46.21
,46.20
,46.18
,46.15
,46.14
,46.14
,46.14
,46.13
,46.10
,46.09
,46.08
-2.094,46.08
,46.08
,46.07
,46.07
,46.04
,46.03
,46.05
,46.05
,46.03
,46.03
,46.03
,46.03
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.98
,45.97
,45.97
,45.96
,45.96
,46.00
,46.01
,46.01
,46.01
,46.01
,46.05
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.09
,46.13
,46.14
,46.14
,46.14
,46.14
,46.15
,46.16
,46.17
-2.094,46.18
,46.17
,46.17
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.11
,46.10
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.06
,46.05
,46.05
,46.03
,46.03
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.02
,46.05
,46.05
,46.07
,46.07
,46.08
,46.06
,46.06
,46.08
-2.094,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.11
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.14
,46.16
,46.17
,46.21
,46.21
,46.21
,46.21
,46.20
,46.20
,46.21
,46.21
,46.20
,46.21
,46.21
,46.19
,46.19
,46.21
,46.21
,46.21
,46.21
,46.21
,46.22
,46.25
,46.25
,46.24
,46.23
,46.21
,46.21
,46.21
,46.21
-2.094,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.17
,46.19
,46.19
,46.19
,46.17
,46.15
,46.15
,46.16
,46.17
,46.18
,46.21
,46.21
,46.21
,46.21
,46.19
,46.17
,46.17
,46.17
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.16
,46.15
,46.15
,46.15
-2.094,46.15
,46.15
,46.15
,46.15
,46.15
,46.15
,46.15
,46.15
,46.14
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.11
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
-2.094,46.08
,46.11
,46.10
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.17
,46.19
,46.21
,46.19
,46.21
,46.20
,46.17
,46.17
,46.17
,46.17
,46.15
,46.15
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.10
,46.09
,46.09
,46.09
,46.08
-2.094,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.09
,46.12
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.16
,46.15
,46.16
,46.15
,46.15
,46.16
,46.20
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
-2.094,46.21
,46.21
,46.21
,46.21
,46.19
,46.17
,46.19
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.18
,46.15
,46.15
,46.16
,46.17
,46.20
,46.21
,46.18
,46.16
,46.16
,46.16
,46.16
,46.16
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.13
,46.14
,46.14
,46.14
,46.14
-2.094,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.10
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.09
,46.09
,46.09
,46.09
,46.09
,46.09
,46.13
,46.14
,46.14
,46.14
,46.13
,46.10
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.10
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.11
,46.09
,46.08
,46.08
-2.094,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.09
,46.10
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.06
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.10
,46.11
,46.12
,46.13
,46.11
,46.09
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.11
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
-2.094,46.11
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.09
,46.11
,46.13
,46.14
,46.13
,46.11
,46.09
,46.08
,46.08
,46.08
,46.07
,46.06
,46.04
,46.03
,46.03
,46.06
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.06
,46.05
,46.04
,46.03
,46.03
,46.06
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.10
,46.11
,46.12
-2.094,46.12
,46.12
,46.14
,46.14
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.16
,46.15
,46.16
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.11
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.08
,46.09
,46.08
-2.094,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.08
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.06
,46.06
,46.08
,46.07
,46.07
,46.07
,46.07
,46.07
,46.08
,46.08
,46.08
,46.07
,46.06
,46.07
-2.094,46.06
,46.05
,46.04
,46.03
,46.02
,46.03
,46.01
,46.01
,46.02
,46.04
,46.06
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.09
,46.10
-2.094,46.11
,46.11
,46.12
,46.11
,46.11
,46.12
,46.10
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.11
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.11
,46.10
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.05
,46.03
,46.02
,46.01
,46.01
,46.01
,46.01
-2.094,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.98
,45.96
,45.95
,45.95
,45.95
,45.93
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.86
,45.84
,45.82
,45.82
,45.82
,45.82
,45.79
,45.78
,45.77
,45.76
,45.76
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.74
,45.71
,45.70
,45.69
,45.69
,45.69
-2.094,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.65
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.61
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.58
,45.58
,45.58
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.094,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.094,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.094,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.59
,45.61
,45.60
,45.59
,45.60
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.60
,45.60
,45.57
,45.57
,45.58
,45.58
,45.57
,45.62
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.60
,45.62
,45.62
,45.59
,45.59
,45.62
,45.63
,45.63
,45.63
-2.112,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.66
,45.65
,45.67
,45.67
,45.69
,45.67
,45.65
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.69
,45.69
,45.69
,45.70
,45.70
,45.71
,45.72
,45.73
,45.75
,45.76
,45.76
-2.112,45.76
,45.76
,45.77
,45.81
,45.81
,45.78
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.84
,45.86
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.91
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,46.01
,46.01
,46.01
,46.01
,46.03
,46.05
,46.05
,46.02
,46.03
,46.02
,46.02
,46.03
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
-2.112,46.11
,46.14
,46.14
,46.14
,46.14
,46.13
,46.11
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.16
,46.16
,46.20
,46.21
,46.21
,46.20
,46.19
,46.20
,46.21
,46.20
,46.21
,46.21
,46.21
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.23
,46.27
,46.27
,46.24
,46.21
-2.112,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.22
,46.21
,46.21
,46.23
,46.25
,46.26
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.25
,46.23
,46.27
,46.26
,46.26
,46.26
,46.27
,46.27
,46.23
,46.21
,46.22
,46.26
,46.26
,46.27
,46.26
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
-2.129,46.21
,46.21
,46.21
,46.25
,46.21
,46.21
,46.21
,46.21
,46.21
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.28
,46.29
,46.28
,46.27
,46.27
,46.27
,46.27
,46.30
,46.29
,46.31
,46.33
,46.30
,46.27
,46.27
,46.29
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
-2.129,46.33
,46.33
,46.33
,46.31
,46.29
,46.27
,46.27
,46.30
,46.31
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.35
,46.36
,46.37
-2.129,46.39
,46.40
,46.40
,46.40
,46.41
,46.42
,46.45
,46.43
,46.44
,46.46
,46.46
,46.46
,46.46
,46.48
,46.48
,46.52
,46.53
,46.53
,46.54
,46.54
,46.53
,46.54
,46.55
,46.56
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.62
,46.65
,46.65
,46.64
,46.64
,46.62
,46.62
,46.61
,46.62
,46.65
,46.64
,46.64
,46.65
,46.66
-2.129,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.67
,46.67
,46.69
,46.71
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-2.129,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.73
,46.72
,46.72
,46.72
,46.72
,46.73
,46.73
,46.74
,46.76
,46.74
,46.74
,46.74
,46.73
,46.74
,46.77
,46.76
,46.75
,46.74
,46.75
,46.78
,46.78
,46.78
-2.129,46.78
,46.78
,46.78
,46.78
,46.77
,46.76
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.79
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.78
,46.80
,46.81
,46.82
,46.85
,46.82
,46.82
,46.84
,46.84
,46.83
,46.85
,46.84
,46.85
,46.84
,46.83
,46.82
,46.82
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.83
,46.84
-2.129,46.84
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.83
,46.82
,46.81
,46.82
,46.80
,46.80
,46.80
,46.80
,46.80
,46.80
,46.80
,46.80
,46.82
,46.82
,46.81
,46.82
,46.82
,46.80
,46.83
,46.84
,46.85
,46.85
,46.85
,46.84
,46.81
,46.81
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.84
,46.85
,46.84
,46.82
-2.129,46.79
,46.80
,46.79
,46.79
,46.80
,46.78
,46.79
,46.79
,46.81
,46.80
,46.79
,46.79
,46.80
,46.82
,46.85
,46.85
,46.82
,46.80
,46.79
,46.79
,46.78
,46.78
,46.78
,46.79
,46.79
,46.79
,46.79
,46.81
,46.83
,46.82
,46.81
,46.80
,46.81
,46.82
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.83
,46.82
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
-2.129,46.85
,46.82
,46.81
,46.82
,46.82
,46.80
,46.79
,46.78
,46.79
,46.80
,46.80
,46.80
,46.81
,46.80
,46.80
,46.80
,46.82
,46.81
,46.80
,46.79
,46.80
,46.79
,46.79
,46.80
,46.80
,46.80
,46.79
,46.79
,46.78
,46.79
,46.79
,46.79
,46.81
,46.80
,46.79
,46.79
,46.80
,46.80
,46.80
,46.80
,46.80
,46.80
,46.82
,46.82
,46.84
,46.83
,46.84
,46.84
,46.85
,46.85
-2.129,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.84
,46.81
,46.80
,46.79
,46.79
,46.80
,46.79
,46.79
,46.80
,46.80
,46.80
,46.79
,46.79
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.75
,46.74
,46.73
,46.72
,46.72
-2.129,46.72
,46.72
,46.72
,46.73
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.71
,46.71
,46.70
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.63
,46.61
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.58
,46.55
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.52
,46.52
,46.50
-2.147,46.48
,46.47
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.42
,46.41
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.38
,46.37
,46.35
,46.34
,46.34
,46.33
,46.34
,46.33
,46.33
,46.33
,46.33
,46.34
,46.35
-2.147,46.36
,46.35
,46.35
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.30
,46.30
,46.33
,46.33
,46.33
,46.31
,46.30
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.30
,46.28
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.23
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
-2.164,46.21
,46.21
,46.22
,46.21
,46.21
,46.22
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.17
,46.17
,46.16
,46.15
,46.15
,46.14
,46.15
,46.15
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.12
-2.164,46.11
,46.11
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.06
,46.04
,46.02
,46.01
,46.01
,46.01
,46.01
,45.98
,45.96
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.86
,45.85
,45.86
,45.86
,45.83
,45.83
-2.164,45.82
,45.82
,45.82
,45.82
,45.79
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.75
,45.73
,45.72
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.65
,45.64
,45.65
,45.67
,45.65
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-2.164,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.61
,45.60
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.56
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-2.182,45.63
,45.60
,45.61
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.62
,45.61
,45.63
,45.63
,45.63
,45.62
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-2.182,45.68
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.71
,45.73
,45.75
,45.76
,45.74
,45.73
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
