"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-1.920,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
-1.920,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.42
,44.43
,44.45
,44.43
,44.44
,44.43
,44.45
,44.44
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
-1.937,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.44
,44.42
,44.41
,44.41
,44.41
,44.42
,44.44
,44.46
,44.43
,44.42
,44.42
,44.42
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
-1.937,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.40
,44.40
,44.39
,44.41
,44.39
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
-1.937,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.36
,44.36
,44.35
,44.37
,44.37
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.37
,44.39
,44.41
,44.41
,44.36
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.34
,44.29
,44.28
,44.28
,44.28
-1.937,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.31
,44.34
,44.34
,44.33
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.30
,44.29
,44.32
,44.35
,44.35
,44.35
,44.35
,44.29
,44.28
,44.28
,44.30
,44.35
,44.35
,44.32
-1.937,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.32
,44.35
,44.34
,44.33
,44.30
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.32
,44.29
,44.28
,44.28
,44.28
,44.30
,44.35
,44.32
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.24
,44.23
,44.26
-1.937,44.28
,44.28
,44.28
,44.28
,44.28
,44.34
,44.35
,44.32
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.24
,44.22
,44.22
,44.19
,44.22
,44.22
,44.23
,44.28
,44.26
,44.23
,44.22
,44.28
,44.28
,44.25
,44.22
,44.22
,44.26
,44.28
,44.28
,44.28
,44.28
,44.22
,44.22
,44.24
,44.28
,44.28
,44.23
-1.937,44.22
,44.22
,44.28
,44.28
,44.24
,44.22
,44.22
,44.28
,44.28
,44.27
,44.23
,44.22
,44.22
,44.22
,44.24
,44.25
,44.22
,44.22
,44.22
,44.22
,44.24
,44.23
,44.22
,44.17
,44.22
,44.22
,44.16
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.16
,44.16
,44.22
,44.22
,44.22
,44.23
,44.23
,44.22
,44.17
,44.22
,44.22
,44.22
,44.22
,44.20
,44.20
-1.955,44.22
,44.22
,44.22
,44.18
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.22
,44.20
,44.16
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.16
,44.16
,44.16
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.17
,44.17
,44.16
,44.16
,44.16
,44.20
,44.22
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.16
,44.11
,44.10
,44.09
,44.09
,44.16
,44.16
-1.955,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.16
,44.16
,44.16
,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.12
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.09
,44.09
,44.09
,44.09
,44.11
,44.10
,44.09
,44.15
,44.11
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.955,44.09
,44.09
,44.09
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.08
,44.04
,44.03
,44.04
,44.03
,44.03
,44.02
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,44.03
,44.03
-1.955,44.03
,44.03
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,43.98
,43.97
,43.98
,43.98
,43.98
,43.96
,43.96
,43.98
,43.99
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.01
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.01
,44.03
-1.955,44.03
,44.02
,44.00
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.99
,44.03
,44.03
,44.02
,44.01
,43.99
,43.99
,44.00
,44.03
,44.03
,44.03
,44.02
,43.99
,44.00
,44.02
,44.00
,43.98
,43.98
,44.03
,44.03
,44.03
,44.00
,43.98
,43.97
,44.00
,44.02
,44.03
,44.03
,43.99
,43.98
-1.955,44.03
,44.03
,44.03
,44.03
,44.02
,43.98
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.955,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-1.955,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.92
,43.91
,43.90
,43.91
,43.91
,43.91
,43.92
,43.92
,43.93
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.94
,43.92
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
-1.972,43.90
,43.90
,43.90
,43.92
,43.92
,43.92
,43.93
,43.93
,43.92
,43.92
,43.92
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.93
,43.94
,43.94
,43.95
,43.94
,43.94
,43.93
,43.93
,43.91
,43.92
,43.91
,43.90
,43.91
,43.92
,43.92
,43.92
,43.93
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.96
,43.95
-1.972,43.94
,43.92
,43.92
,43.92
,43.94
,43.93
,43.94
,43.94
,43.95
,43.95
,43.94
,43.94
,43.96
,43.94
,43.92
,43.92
,43.92
,43.92
,43.91
,43.91
,43.91
,43.92
,43.92
,43.93
,43.92
,43.92
,43.94
,43.93
,43.93
,43.92
,43.93
,43.92
,43.91
,43.91
,43.91
,43.92
,43.92
,43.92
,43.93
,43.94
,43.94
,43.93
,43.94
,43.95
,43.94
,43.94
,43.93
,43.94
,43.94
,43.94
-1.972,43.93
,43.93
,43.92
,43.92
,43.93
,43.93
,43.94
,43.92
,43.93
,43.92
,43.94
,43.92
,43.93
,43.92
,43.93
,43.93
,43.92
,43.92
,43.92
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.972,43.90
,43.90
,43.91
,43.90
,43.90
,43.91
,43.92
,43.92
,43.91
,43.92
,43.91
,43.90
,43.91
,43.91
,43.92
,43.92
,43.92
,43.92
,43.92
,43.95
,43.96
,43.96
,43.96
,43.95
,43.95
,43.96
,43.94
,43.94
,43.94
,43.92
,43.90
,43.91
,43.92
,43.92
,43.92
,43.92
,43.92
,43.92
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.91
,43.90
,43.90
,43.90
-1.972,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.91
,43.91
,43.90
,43.90
-1.972,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.972,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.87
,43.88
,43.90
,43.90
,43.88
,43.90
,43.90
-1.972,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.85
,43.85
,43.85
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-1.990,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.93
,43.95
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.95
,43.96
,43.96
,43.96
-1.990,43.96
,43.95
,43.90
,43.90
,43.92
,43.90
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.96
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.91
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.97
-1.990,43.96
,43.96
,43.96
,43.96
,43.97
,44.00
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.97
,43.98
,43.99
,43.98
,43.98
,43.98
,43.98
,43.96
,43.96
,43.96
,43.97
,44.03
,44.00
,43.97
,43.97
,43.97
,44.00
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.990,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,44.03
,44.03
,44.03
,44.01
,44.00
,44.03
,44.02
,44.03
,44.02
,43.99
,43.97
,43.96
,43.97
,44.03
,44.03
,44.03
,44.03
,44.01
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.00
,44.03
,44.03
,44.04
,44.09
,44.09
,44.09
,44.06
,44.04
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
-1.990,44.09
,44.06
,44.03
,44.03
,44.08
,44.04
,44.03
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.04
,44.09
,44.06
,44.03
,44.02
,43.99
,43.98
,44.03
,44.03
,44.07
,44.03
,44.03
,44.09
,44.07
,44.03
,44.05
,44.08
,44.04
,44.09
,44.09
,44.04
,44.03
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.990,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.03
,44.03
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.11
,44.11
,44.16
,44.12
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
-1.990,44.16
,44.12
,44.09
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.11
,44.16
,44.16
,44.10
,44.09
,44.09
,44.09
,44.09
,44.16
,44.15
,44.10
,44.15
,44.15
,44.10
,44.09
,44.15
,44.16
,44.14
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.007,44.17
,44.16
,44.21
,44.17
,44.16
,44.16
,44.16
,44.16
,44.22
,44.16
,44.17
,44.22
,44.19
,44.16
,44.16
,44.16
,44.22
,44.22
,44.21
,44.16
,44.16
,44.16
,44.18
,44.21
,44.17
,44.16
,44.21
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.22
,44.21
,44.16
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.007,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.28
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.34
,44.35
,44.30
,44.28
,44.35
,44.35
,44.34
,44.35
,44.30
,44.29
,44.35
,44.35
,44.32
,44.30
,44.31
,44.31
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
-2.007,44.32
,44.35
,44.32
,44.28
,44.28
,44.33
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.38
,44.41
,44.41
,44.41
,44.40
,44.41
,44.37
,44.39
,44.35
,44.37
,44.40
,44.41
,44.41
,44.40
,44.35
,44.36
,44.35
,44.35
,44.40
,44.38
,44.36
-2.007,44.35
,44.36
,44.41
,44.38
,44.35
,44.35
,44.41
,44.41
,44.41
,44.41
,44.41
,44.36
,44.35
,44.41
,44.41
,44.39
,44.35
,44.35
,44.35
,44.35
,44.38
,44.41
,44.36
,44.38
,44.41
,44.40
,44.36
,44.35
,44.35
,44.35
,44.35
,44.36
,44.41
,44.41
,44.41
,44.37
,44.35
,44.41
,44.41
,44.40
,44.37
,44.41
,44.41
,44.41
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
-2.025,44.41
,44.41
,44.38
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.41
,44.40
,44.37
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.37
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.41
-2.025,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.43
,44.43
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.43
,44.42
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
-2.025,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.44
,44.44
,44.43
,44.42
,44.41
,44.41
,44.41
,44.42
,44.44
,44.46
,44.47
,44.48
,44.44
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.44
,44.48
,44.46
,44.44
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.46
,44.48
,44.46
,44.42
,44.41
,44.41
,44.41
,44.41
-2.025,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.44
,44.44
,44.44
,44.43
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
-2.025,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.36
,44.35
,44.39
,44.41
,44.41
,44.41
,44.41
,44.36
,44.35
,44.35
,44.35
,44.40
,44.41
,44.41
,44.41
,44.40
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.30
,44.30
,44.29
,44.30
,44.29
,44.30
,44.30
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.34
,44.30
,44.28
-2.025,44.28
,44.28
,44.32
,44.35
,44.33
,44.30
,44.35
,44.35
,44.35
,44.35
,44.35
,44.30
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.37
,44.38
,44.38
,44.37
,44.38
,44.39
,44.39
,44.39
,44.38
,44.37
,44.35
,44.35
,44.31
,44.35
,44.35
,44.35
,44.35
,44.34
,44.31
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.36
,44.35
,44.35
,44.34
-2.025,44.28
,44.28
,44.34
,44.35
,44.35
,44.35
,44.32
,44.28
,44.28
,44.32
,44.29
,44.28
,44.28
,44.28
,44.28
,44.24
,44.26
,44.28
,44.35
,44.35
,44.30
,44.28
,44.33
,44.35
,44.35
,44.35
,44.35
,44.29
,44.28
,44.29
,44.28
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.30
,44.35
,44.35
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-2.042,44.28
,44.28
,44.30
,44.30
,44.32
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.22
,44.22
,44.22
,44.23
,44.25
,44.23
,44.22
,44.22
,44.22
,44.22
,44.24
,44.22
,44.22
,44.22
,44.27
,44.23
,44.22
,44.22
,44.28
,44.28
,44.28
,44.24
,44.22
,44.26
,44.28
,44.23
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
-2.042,44.29
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.31
,44.33
,44.35
,44.34
,44.35
,44.34
,44.33
,44.32
,44.29
,44.28
,44.28
,44.29
,44.31
,44.30
,44.30
,44.30
,44.30
,44.28
,44.28
,44.25
,44.25
,44.28
,44.25
,44.22
,44.22
,44.26
,44.23
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
-2.042,44.22
,44.22
,44.22
,44.22
,44.24
,44.25
,44.28
,44.25
,44.22
,44.22
,44.25
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.25
,44.22
,44.22
,44.24
,44.24
,44.22
,44.22
,44.22
,44.22
,44.18
,44.16
,44.21
,44.20
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.11
,44.09
,44.10
-2.042,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,44.02
,44.03
,44.02
,44.03
,44.03
,43.99
,43.97
,43.96
,43.98
,44.00
,44.00
,44.00
,44.01
,44.00
-2.042,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,44.02
,44.03
,44.03
,43.99
,44.02
,44.01
,43.98
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.97
-2.059,43.98
,44.01
,44.00
,43.98
,43.99
,44.01
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,44.00
,43.99
,43.96
,43.97
,43.96
,43.97
,44.03
-2.059,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.99
,43.96
,43.96
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-2.059,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.93
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.94
,43.93
,43.96
,43.96
,43.96
,43.96
,44.00
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.98
,43.97
,43.96
,43.92
,43.90
,43.86
,43.84
,43.84
,43.84
,43.90
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
-2.059,44.03
,44.00
,43.97
,43.96
,43.96
,43.92
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.059,43.96
,43.96
,43.97
,43.98
,43.98
,43.97
,43.96
,43.97
,43.96
,43.96
,43.92
,43.90
,43.90
,43.88
,43.85
,43.87
,43.84
,43.84
,43.85
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
-2.059,43.91
,43.94
,43.94
,43.93
,43.91
,43.90
,43.90
,43.90
,43.90
,43.89
,43.88
,43.86
,43.87
,43.87
,43.86
,43.88
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.85
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
-2.059,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.94
,43.94
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
