"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.09
,44.10
,44.12
,44.11
,44.11
,44.12
,44.16
,44.16
,44.16
,44.16
-2.566,44.16
,44.18
,44.22
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.35
,44.35
,44.35
,44.35
,44.37
,44.41
,44.41
,44.41
,44.42
,44.42
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.56
,44.57
,44.57
,44.57
,44.57
,44.58
,44.57
,44.56
,44.56
,44.56
-2.566,44.56
,44.56
,44.56
,44.57
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.583,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.58
,44.56
,44.56
,44.56
,44.56
,44.56
,44.56
,44.56
,44.56
,44.55
,44.56
,44.56
,44.56
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.53
,44.51
-2.583,44.53
,44.54
,44.53
,44.53
,44.53
,44.52
,44.52
,44.51
,44.52
,44.51
,44.50
,44.50
,44.49
,44.49
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.45
,44.43
,44.43
,44.44
,44.42
,44.42
,44.43
-2.601,44.43
,44.42
,44.45
,44.44
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.38
,44.38
,44.38
-2.601,44.40
,44.41
,44.38
,44.38
,44.36
,44.36
,44.35
,44.35
,44.36
,44.36
,44.37
,44.36
,44.36
,44.37
,44.37
,44.36
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.32
,44.32
,44.32
,44.34
,44.34
,44.30
,44.30
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.24
,44.24
,44.23
,44.22
,44.22
-2.601,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.12
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.04
-2.601,44.04
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.00
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.94
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.88
-2.601,43.90
,43.90
,43.87
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.83
,43.82
,43.81
,43.82
,43.83
,43.83
,43.83
,43.83
,43.82
,43.80
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.75
,43.77
,43.77
,43.77
,43.75
,43.77
,43.77
,43.77
-2.601,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.82
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.05
,44.09
-2.618,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.12
,44.16
,44.16
,44.14
,44.16
,44.15
,44.16
,44.16
,44.16
,44.15
,44.16
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.18
,44.18
,44.17
,44.17
,44.20
,44.22
,44.21
,44.22
-2.618,44.22
,44.20
,44.18
,44.17
,44.18
,44.21
,44.22
,44.22
,44.21
,44.18
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.19
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.635,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.635,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.19
,44.18
,44.18
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.19
,44.19
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.635,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.635,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.635,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.25
,44.25
,44.24
,44.24
,44.22
,44.22
,44.22
,44.23
,44.23
,44.24
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.29
,44.29
,44.29
,44.29
,44.28
,44.29
,44.28
,44.28
,44.30
,44.31
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.38
,44.37
-2.635,44.40
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.44
,44.45
,44.44
,44.44
,44.44
,44.43
,44.43
,44.44
,44.43
,44.43
,44.43
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.48
,44.48
,44.48
-2.635,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.49
,44.49
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.50
,44.50
,44.52
,44.52
,44.53
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.635,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.635,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.635,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.635,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.54
,44.55
,44.55
,44.55
,44.55
,44.56
,44.56
,44.55
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.54
,44.55
,44.55
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
-2.635,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.51
,44.51
,44.49
,44.49
,44.51
,44.50
,44.49
,44.49
,44.50
,44.50
,44.50
,44.49
,44.48
,44.48
-2.635,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.48
,44.47
,44.45
,44.44
,44.46
,44.45
,44.44
,44.42
,44.42
,44.42
,44.42
,44.44
,44.44
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
-2.653,44.40
,44.41
,44.41
,44.40
,44.37
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.31
,44.30
,44.31
,44.34
,44.34
,44.32
,44.30
,44.31
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.24
,44.22
,44.22
-2.653,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.99
,43.98
,43.96
,43.96
-2.653,43.96
,43.96
,43.96
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.99
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.97
,43.96
,43.98
,43.96
,43.96
,43.96
,43.97
,43.98
,43.97
,43.98
,43.96
-2.653,43.96
,43.98
,44.02
,44.03
,44.02
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.653,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.95
,43.95
,43.92
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.96
,43.96
,43.93
,43.92
,43.95
,43.92
,43.90
,43.90
,43.91
,43.95
-2.653,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.653,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.93
,43.91
,43.91
,43.92
,43.91
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.85
,43.90
,43.89
,43.90
,43.90
,43.90
,43.89
,43.90
,43.88
,43.86
,43.86
,43.84
,43.84
,43.84
-2.653,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.81
,43.80
,43.77
,43.77
,43.77
,43.78
,43.82
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-2.653,43.84
,43.83
,43.84
,43.82
,43.78
,43.78
,43.80
,43.82
,43.79
,43.83
,43.81
,43.78
,43.78
,43.78
,43.78
,43.80
,43.80
,43.79
,43.81
,43.78
,43.77
,43.77
,43.77
,43.77
,43.80
,43.78
,43.77
,43.78
,43.78
,43.80
,43.77
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.74
,43.72
,43.77
,43.76
-2.670,43.74
,43.76
,43.77
,43.77
,43.77
,43.77
,43.74
,43.72
,43.77
,43.73
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.73
,43.72
,43.72
,43.72
,43.71
,43.75
,43.77
,43.77
,43.77
,43.77
,43.76
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.670,43.70
,43.71
,43.71
,43.70
,43.66
,43.66
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.72
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.84
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.03
,44.03
,44.03
,44.03
,44.03
-2.670,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.07
,44.09
,44.07
,44.06
,44.09
,44.09
,44.06
,44.06
,44.08
,44.06
,44.07
,44.07
,44.05
,44.03
,44.04
,44.05
,44.03
,44.04
,44.04
,44.04
,44.03
,44.04
,44.06
,44.04
,44.05
,44.05
,44.03
,44.03
,44.05
,44.07
,44.05
,44.03
,44.09
,44.08
,44.09
,44.09
-2.670,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.09
,44.10
,44.10
,44.09
,44.09
,44.10
,44.11
,44.10
,44.10
-2.688,44.10
,44.10
,44.10
,44.09
,44.10
,44.10
,44.10
,44.14
,44.16
,44.16
,44.12
,44.10
,44.11
,44.12
,44.10
,44.09
,44.10
,44.14
,44.16
,44.16
,44.13
,44.10
,44.10
,44.11
,44.16
,44.15
,44.12
,44.11
,44.10
,44.10
,44.10
,44.10
,44.11
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.14
,44.14
,44.11
,44.11
,44.14
,44.16
-2.688,44.16
,44.13
,44.10
,44.10
,44.10
,44.13
,44.15
,44.14
,44.11
,44.10
,44.13
,44.16
,44.16
,44.14
,44.12
,44.12
,44.12
,44.11
,44.16
,44.15
,44.11
,44.11
,44.11
,44.10
,44.09
,44.09
,44.10
,44.10
,44.15
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.21
,44.22
,44.22
-2.688,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.34
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.33
,44.30
,44.29
,44.29
,44.30
,44.31
,44.35
-2.688,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.44
,44.45
,44.45
,44.47
,44.48
,44.46
,44.44
,44.44
,44.45
,44.46
,44.47
,44.48
,44.48
-2.688,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.51
,44.50
,44.51
,44.50
,44.52
,44.50
,44.52
,44.52
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.688,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.56
,44.56
,44.56
,44.56
,44.56
,44.57
,44.56
,44.56
,44.56
,44.56
,44.56
,44.60
,44.60
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.59
,44.58
,44.59
,44.58
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.688,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.688,44.60
,44.60
,44.59
,44.59
,44.58
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.58
,44.57
,44.56
,44.55
,44.55
,44.56
,44.56
,44.57
,44.57
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.56
,44.56
,44.56
,44.56
,44.56
,44.55
,44.56
,44.57
,44.58
,44.60
,44.59
,44.60
,44.60
-2.688,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.60
,44.59
,44.58
,44.57
,44.57
,44.57
,44.58
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.58
,44.58
,44.58
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.688,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.58
,44.58
,44.57
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.688,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-2.688,44.60
,44.59
,44.58
,44.56
,44.55
,44.56
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.54
,44.53
,44.53
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.52
,44.50
,44.53
,44.53
,44.53
,44.54
-2.688,44.54
,44.53
,44.54
,44.54
,44.54
,44.54
,44.53
,44.53
,44.53
,44.52
,44.52
,44.50
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.45
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-2.705,44.41
,44.40
,44.41
,44.37
,44.36
,44.36
,44.36
,44.35
,44.35
,44.38
,44.41
,44.41
,44.41
,44.39
,44.37
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-2.705,44.35
,44.35
,44.35
,44.34
,44.33
,44.32
,44.32
,44.32
,44.30
,44.30
,44.30
,44.34
,44.35
,44.32
,44.31
,44.30
,44.29
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-2.705,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.24
,44.23
,44.23
,44.22
,44.23
,44.24
,44.23
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.19
,44.20
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.705,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
